datetime	trade	volume
2018-10-10 10:00:08	3314.800000	1.000000
2018-10-10 10:00:09	3315.400000	2.000000
2018-10-10 10:00:09	3315.800000	2.000000
2018-10-10 10:00:10	3315.600000	3.000000
2018-10-10 10:00:10	3316.000000	2.000000
2018-10-10 10:00:11	3316.200000	1.000000
2018-10-10 10:00:11	3316.200000	1.000000
2018-10-10 10:00:12	3316.600000	2.000000
2018-10-10 10:00:12	3317.000000	6.000000
2018-10-10 10:00:13	3317.600000	4.000000
2018-10-10 10:00:13	3317.800000	2.000000
2018-10-10 10:00:14	3318.000000	6.000000
2018-10-10 10:00:14	3318.000000	1.000000
2018-10-10 10:00:15	3318.200000	3.000000
2018-10-10 10:00:15	3318.000000	4.000000
2018-10-10 10:00:16	3317.600000	3.000000
2018-10-10 10:00:17	3317.800000	1.000000
2018-10-10 10:00:17	3318.200000	1.000000
2018-10-10 10:00:18	3318.000000	3.000000
2018-10-10 10:00:18	3318.000000	2.000000
2018-10-10 10:00:19	3318.000000	4.000000
2018-10-10 10:00:20	3318.600000	1.000000
2018-10-10 10:00:20	3318.800000	1.000000
2018-10-10 10:00:21	3319.200000	9.000000
2018-10-10 10:00:21	3319.400000	5.000000
2018-10-10 10:00:22	3320.000000	10.000000
2018-10-10 10:00:22	3320.000000	15.000000
2018-10-10 10:00:23	3321.200000	4.000000
2018-10-10 10:00:23	3321.400000	10.000000
2018-10-10 10:00:24	3321.800000	11.000000
2018-10-10 10:00:24	3321.800000	9.000000
2018-10-10 10:00:25	3320.200000	8.000000
2018-10-10 10:00:25	3321.400000	2.000000
2018-10-10 10:00:26	3320.400000	4.000000
2018-10-10 10:00:26	3320.200000	1.000000
2018-10-10 10:00:27	3320.200000	3.000000
2018-10-10 10:00:28	3320.200000	4.000000
2018-10-10 10:00:28	3319.800000	4.000000
2018-10-10 10:00:29	3320.000000	5.000000
2018-10-10 10:00:29	3320.000000	1.000000
2018-10-10 10:00:30	3319.400000	5.000000
2018-10-10 10:00:30	3319.600000	2.000000
2018-10-10 10:00:31	3319.400000	3.000000
2018-10-10 10:00:31	3319.400000	3.000000
2018-10-10 10:00:32	3319.200000	4.000000
2018-10-10 10:00:32	3320.400000	2.000000
2018-10-10 10:00:33	3319.400000	2.000000
2018-10-10 10:00:34	3319.400000	1.000000
2018-10-10 10:00:34	3320.400000	1.000000
2018-10-10 10:00:35	3320.600000	2.000000
2018-10-10 10:00:35	3320.400000	1.000000
2018-10-10 10:00:36	3319.800000	2.000000
2018-10-10 10:00:36	3320.400000	2.000000
2018-10-10 10:00:37	3320.400000	2.000000
2018-10-10 10:00:37	3320.400000	5.000000
2018-10-10 10:00:38	3320.400000	6.000000
2018-10-10 10:00:38	3319.600000	4.000000
2018-10-10 10:00:39	3319.200000	2.000000
2018-10-10 10:00:39	3319.000000	2.000000
2018-10-10 10:00:40	3319.000000	1.000000
2018-10-10 10:00:40	3318.200000	3.000000
2018-10-10 10:00:41	3318.000000	2.000000
2018-10-10 10:00:41	3317.200000	2.000000
2018-10-10 10:00:42	3318.600000	2.000000
2018-10-10 10:00:42	3318.600000	2.000000
2018-10-10 10:00:43	3318.800000	1.000000
2018-10-10 10:00:43	3318.800000	5.000000
2018-10-10 10:00:44	3319.000000	5.000000
2018-10-10 10:00:44	3319.200000	1.000000
2018-10-10 10:00:45	3318.800000	2.000000
2018-10-10 10:00:46	3318.800000	1.000000
2018-10-10 10:00:46	3318.400000	1.000000
2018-10-10 10:00:47	3318.600000	2.000000
2018-10-10 10:00:47	3318.800000	1.000000
2018-10-10 10:00:48	3319.000000	2.000000
2018-10-10 10:00:48	3319.000000	1.000000
2018-10-10 10:00:49	3319.000000	1.000000
2018-10-10 10:00:50	3318.600000	1.000000
2018-10-10 10:00:50	3319.200000	2.000000
2018-10-10 10:00:51	3318.000000	2.000000
2018-10-10 10:00:51	3318.000000	1.000000
2018-10-10 10:00:52	3318.200000	2.000000
2018-10-10 10:00:52	3318.200000	3.000000
2018-10-10 10:00:53	3318.600000	2.000000
2018-10-10 10:00:54	3318.200000	3.000000
2018-10-10 10:00:54	3318.000000	2.000000
2018-10-10 10:00:55	3317.800000	2.000000
2018-10-10 10:00:55	3318.000000	7.000000
2018-10-10 10:00:56	3318.000000	1.000000
2018-10-10 10:00:57	3316.600000	1.000000
2018-10-10 10:00:57	3317.800000	1.000000
2018-10-10 10:00:58	3317.200000	2.000000
2018-10-10 10:00:59	3318.000000	3.000000
2018-10-10 10:00:59	3317.600000	2.000000
2018-10-10 10:01:00	3317.600000	3.000000
2018-10-10 10:01:00	3317.800000	3.000000
2018-10-10 10:01:01	3319.000000	4.000000
2018-10-10 10:01:01	3317.200000	3.000000
2018-10-10 10:01:02	3318.800000	1.000000
2018-10-10 10:01:02	3318.400000	3.000000
2018-10-10 10:01:03	3318.400000	2.000000
2018-10-10 10:01:04	3318.200000	1.000000
2018-10-10 10:01:05	3318.000000	1.000000
2018-10-10 10:01:05	3318.200000	3.000000
2018-10-10 10:01:06	3318.400000	1.000000
2018-10-10 10:01:07	3318.600000	1.000000
2018-10-10 10:01:07	3319.000000	3.000000
2018-10-10 10:01:08	3319.000000	1.000000
2018-10-10 10:01:08	3318.600000	2.000000
2018-10-10 10:01:09	3318.600000	1.000000
2018-10-10 10:01:09	3318.600000	2.000000
2018-10-10 10:01:10	3318.200000	2.000000
2018-10-10 10:01:11	3319.000000	6.000000
2018-10-10 10:01:11	3319.200000	1.000000
2018-10-10 10:01:12	3318.800000	4.000000
2018-10-10 10:01:12	3319.400000	2.000000
2018-10-10 10:01:13	3319.600000	4.000000
2018-10-10 10:01:13	3319.600000	1.000000
2018-10-10 10:01:14	3319.600000	3.000000
2018-10-10 10:01:14	3319.200000	4.000000
2018-10-10 10:01:15	3320.000000	4.000000
2018-10-10 10:01:15	3320.400000	1.000000
2018-10-10 10:01:16	3319.800000	1.000000
2018-10-10 10:01:16	3320.400000	2.000000
2018-10-10 10:01:17	3320.400000	2.000000
2018-10-10 10:01:17	3320.200000	1.000000
2018-10-10 10:01:18	3320.400000	1.000000
2018-10-10 10:01:18	3320.800000	1.000000
2018-10-10 10:01:19	3320.200000	2.000000
2018-10-10 10:01:19	3320.200000	2.000000
2018-10-10 10:01:20	3320.000000	1.000000
2018-10-10 10:01:20	3320.000000	2.000000
2018-10-10 10:01:21	3320.000000	2.000000
2018-10-10 10:01:22	3319.600000	2.000000
2018-10-10 10:01:23	3319.000000	2.000000
2018-10-10 10:01:23	3319.800000	1.000000
2018-10-10 10:01:25	3318.600000	1.000000
2018-10-10 10:01:25	3319.600000	1.000000
2018-10-10 10:01:26	3320.000000	5.000000
2018-10-10 10:01:26	3320.000000	1.000000
2018-10-10 10:01:27	3320.000000	1.000000
2018-10-10 10:01:28	3320.000000	2.000000
2018-10-10 10:01:28	3320.200000	2.000000
2018-10-10 10:01:29	3320.400000	1.000000
2018-10-10 10:01:29	3319.400000	3.000000
2018-10-10 10:01:31	3320.400000	1.000000
2018-10-10 10:01:31	3319.400000	1.000000
2018-10-10 10:01:32	3319.600000	1.000000
2018-10-10 10:01:32	3319.200000	1.000000
2018-10-10 10:01:33	3319.600000	3.000000
2018-10-10 10:01:34	3319.600000	1.000000
2018-10-10 10:01:34	3319.800000	3.000000
2018-10-10 10:01:35	3320.000000	1.000000
2018-10-10 10:01:36	3319.800000	2.000000
2018-10-10 10:01:36	3319.800000	1.000000
2018-10-10 10:01:37	3319.800000	1.000000
2018-10-10 10:01:37	3319.800000	3.000000
2018-10-10 10:01:38	3320.000000	2.000000
2018-10-10 10:01:39	3320.000000	4.000000
2018-10-10 10:01:39	3319.800000	4.000000
2018-10-10 10:01:40	3319.800000	1.000000
2018-10-10 10:01:41	3319.200000	6.000000
2018-10-10 10:01:41	3319.200000	3.000000
2018-10-10 10:01:42	3319.200000	2.000000
2018-10-10 10:01:44	3319.600000	4.000000
2018-10-10 10:01:46	3319.600000	1.000000
2018-10-10 10:01:46	3319.200000	1.000000
2018-10-10 10:01:47	3319.200000	1.000000
2018-10-10 10:01:47	3319.200000	2.000000
2018-10-10 10:01:48	3318.400000	5.000000
2018-10-10 10:01:49	3319.400000	1.000000
2018-10-10 10:01:50	3319.600000	3.000000
2018-10-10 10:01:50	3319.600000	3.000000
2018-10-10 10:01:51	3319.600000	2.000000
2018-10-10 10:01:51	3319.800000	1.000000
2018-10-10 10:01:52	3318.600000	3.000000
2018-10-10 10:01:52	3319.800000	5.000000
2018-10-10 10:01:53	3319.800000	1.000000
2018-10-10 10:01:54	3318.800000	2.000000
2018-10-10 10:01:55	3318.800000	1.000000
2018-10-10 10:01:55	3320.800000	7.000000
2018-10-10 10:01:56	3320.800000	5.000000
2018-10-10 10:01:57	3320.200000	3.000000
2018-10-10 10:01:59	3320.600000	1.000000
2018-10-10 10:01:59	3320.800000	1.000000
2018-10-10 10:02:00	3321.000000	1.000000
2018-10-10 10:02:00	3321.000000	5.000000
2018-10-10 10:02:01	3320.600000	7.000000
2018-10-10 10:02:01	3321.200000	2.000000
2018-10-10 10:02:02	3320.400000	2.000000
2018-10-10 10:02:02	3320.400000	4.000000
2018-10-10 10:02:03	3319.800000	5.000000
2018-10-10 10:02:04	3319.400000	1.000000
2018-10-10 10:02:04	3319.400000	3.000000
2018-10-10 10:02:05	3319.200000	4.000000
2018-10-10 10:02:05	3319.400000	4.000000
2018-10-10 10:02:06	3320.000000	2.000000
2018-10-10 10:02:07	3320.000000	1.000000
2018-10-10 10:02:07	3319.800000	2.000000
2018-10-10 10:02:08	3320.000000	1.000000
2018-10-10 10:02:09	3320.000000	1.000000
2018-10-10 10:02:09	3319.800000	1.000000
2018-10-10 10:02:10	3319.200000	1.000000
2018-10-10 10:02:10	3319.800000	3.000000
2018-10-10 10:02:11	3319.800000	1.000000
2018-10-10 10:02:12	3319.800000	1.000000
2018-10-10 10:02:14	3319.000000	2.000000
2018-10-10 10:02:14	3318.800000	7.000000
2018-10-10 10:02:15	3318.600000	5.000000
2018-10-10 10:02:15	3318.200000	3.000000
2018-10-10 10:02:16	3318.000000	3.000000
2018-10-10 10:02:16	3317.600000	1.000000
2018-10-10 10:02:17	3318.200000	3.000000
2018-10-10 10:02:17	3317.600000	3.000000
2018-10-10 10:02:18	3317.800000	3.000000
2018-10-10 10:02:19	3318.800000	1.000000
2018-10-10 10:02:19	3319.000000	3.000000
2018-10-10 10:02:21	3318.400000	4.000000
2018-10-10 10:02:21	3319.600000	1.000000
2018-10-10 10:02:22	3318.600000	2.000000
2018-10-10 10:02:23	3319.200000	1.000000
2018-10-10 10:02:24	3318.400000	1.000000
2018-10-10 10:02:24	3319.400000	1.000000
2018-10-10 10:02:25	3319.200000	4.000000
2018-10-10 10:02:26	3318.400000	1.000000
2018-10-10 10:02:28	3318.400000	1.000000
2018-10-10 10:02:29	3319.200000	1.000000
2018-10-10 10:02:29	3319.400000	2.000000
2018-10-10 10:02:30	3320.000000	1.000000
2018-10-10 10:02:30	3320.000000	4.000000
2018-10-10 10:02:32	3319.000000	3.000000
2018-10-10 10:02:32	3318.200000	10.000000
2018-10-10 10:02:33	3319.000000	7.000000
2018-10-10 10:02:33	3319.400000	5.000000
2018-10-10 10:02:34	3320.000000	3.000000
2018-10-10 10:02:35	3319.600000	1.000000
2018-10-10 10:02:36	3318.600000	1.000000
2018-10-10 10:02:36	3319.600000	2.000000
2018-10-10 10:02:37	3319.400000	1.000000
2018-10-10 10:02:38	3319.400000	1.000000
2018-10-10 10:02:39	3319.600000	3.000000
2018-10-10 10:02:40	3318.600000	4.000000
2018-10-10 10:02:41	3318.400000	3.000000
2018-10-10 10:02:42	3319.400000	3.000000
2018-10-10 10:02:44	3319.400000	5.000000
2018-10-10 10:02:44	3319.400000	6.000000
2018-10-10 10:02:45	3319.800000	1.000000
2018-10-10 10:02:45	3319.800000	2.000000
2018-10-10 10:02:46	3319.600000	7.000000
2018-10-10 10:02:47	3319.600000	1.000000
2018-10-10 10:02:47	3320.600000	2.000000
2018-10-10 10:02:49	3320.800000	2.000000
2018-10-10 10:02:49	3320.800000	4.000000
2018-10-10 10:02:50	3321.200000	4.000000
2018-10-10 10:02:50	3321.600000	5.000000
2018-10-10 10:02:51	3322.400000	15.000000
2018-10-10 10:02:51	3322.600000	2.000000
2018-10-10 10:02:52	3322.800000	6.000000
2018-10-10 10:02:52	3323.000000	13.000000
2018-10-10 10:02:53	3322.200000	8.000000
2018-10-10 10:02:53	3322.200000	2.000000
2018-10-10 10:02:54	3321.800000	4.000000
2018-10-10 10:02:54	3322.000000	15.000000
2018-10-10 10:02:55	3320.200000	6.000000
2018-10-10 10:02:56	3320.800000	4.000000
2018-10-10 10:02:56	3320.400000	7.000000
2018-10-10 10:02:57	3321.000000	3.000000
2018-10-10 10:02:58	3320.600000	1.000000
2018-10-10 10:02:59	3320.200000	1.000000
2018-10-10 10:02:59	3321.000000	1.000000
2018-10-10 10:03:01	3320.600000	6.000000
2018-10-10 10:03:01	3321.000000	2.000000
2018-10-10 10:03:02	3321.000000	1.000000
2018-10-10 10:03:02	3321.600000	3.000000
2018-10-10 10:03:03	3321.800000	1.000000
2018-10-10 10:03:03	3321.800000	3.000000
2018-10-10 10:03:04	3322.000000	3.000000
2018-10-10 10:03:05	3321.800000	2.000000
2018-10-10 10:03:05	3321.400000	4.000000
2018-10-10 10:03:06	3321.600000	1.000000
2018-10-10 10:03:07	3321.600000	2.000000
2018-10-10 10:03:08	3321.400000	1.000000
2018-10-10 10:03:09	3321.400000	3.000000
2018-10-10 10:03:09	3321.600000	5.000000
2018-10-10 10:03:10	3321.400000	5.000000
2018-10-10 10:03:10	3321.400000	1.000000
2018-10-10 10:03:11	3321.400000	1.000000
2018-10-10 10:03:11	3321.600000	1.000000
2018-10-10 10:03:12	3321.600000	1.000000
2018-10-10 10:03:12	3321.600000	2.000000
2018-10-10 10:03:13	3321.200000	2.000000
2018-10-10 10:03:13	3321.200000	1.000000
2018-10-10 10:03:14	3321.800000	2.000000
2018-10-10 10:03:14	3321.800000	1.000000
2018-10-10 10:03:15	3321.800000	1.000000
2018-10-10 10:03:15	3321.800000	4.000000
2018-10-10 10:03:16	3322.000000	1.000000
2018-10-10 10:03:16	3322.000000	1.000000
2018-10-10 10:03:17	3322.000000	2.000000
2018-10-10 10:03:17	3322.200000	2.000000
2018-10-10 10:03:18	3322.400000	1.000000
2018-10-10 10:03:18	3321.600000	2.000000
2018-10-10 10:03:19	3322.600000	1.000000
2018-10-10 10:03:19	3322.800000	1.000000
2018-10-10 10:03:20	3322.800000	3.000000
2018-10-10 10:03:20	3322.800000	5.000000
2018-10-10 10:03:22	3322.600000	1.000000
2018-10-10 10:03:22	3322.800000	2.000000
2018-10-10 10:03:23	3322.400000	1.000000
2018-10-10 10:03:24	3322.200000	2.000000
2018-10-10 10:03:24	3322.400000	1.000000
2018-10-10 10:03:25	3322.000000	1.000000
2018-10-10 10:03:25	3322.000000	1.000000
2018-10-10 10:03:26	3322.400000	2.000000
2018-10-10 10:03:26	3321.600000	2.000000
2018-10-10 10:03:29	3322.200000	2.000000
2018-10-10 10:03:29	3321.400000	1.000000
2018-10-10 10:03:31	3321.200000	1.000000
2018-10-10 10:03:31	3321.200000	1.000000
2018-10-10 10:03:32	3321.000000	3.000000
2018-10-10 10:03:33	3321.200000	1.000000
2018-10-10 10:03:34	3321.800000	1.000000
2018-10-10 10:03:34	3321.000000	1.000000
2018-10-10 10:03:35	3321.000000	1.000000
2018-10-10 10:03:35	3321.000000	3.000000
2018-10-10 10:03:36	3321.400000	2.000000
2018-10-10 10:03:36	3321.400000	2.000000
2018-10-10 10:03:37	3321.400000	4.000000
2018-10-10 10:03:37	3320.600000	1.000000
2018-10-10 10:03:38	3321.600000	1.000000
2018-10-10 10:03:38	3320.800000	1.000000
2018-10-10 10:03:40	3321.000000	1.000000
2018-10-10 10:03:40	3321.600000	2.000000
2018-10-10 10:03:43	3321.000000	1.000000
2018-10-10 10:03:44	3321.000000	3.000000
2018-10-10 10:03:45	3320.800000	13.000000
2018-10-10 10:03:45	3320.800000	2.000000
2018-10-10 10:03:46	3320.600000	1.000000
2018-10-10 10:03:46	3320.400000	1.000000
2018-10-10 10:03:48	3320.400000	2.000000
2018-10-10 10:03:48	3320.200000	1.000000
2018-10-10 10:03:49	3320.200000	1.000000
2018-10-10 10:03:50	3320.200000	5.000000
2018-10-10 10:03:51	3320.000000	1.000000
2018-10-10 10:03:51	3320.000000	4.000000
2018-10-10 10:03:53	3320.200000	2.000000
2018-10-10 10:03:53	3319.200000	1.000000
2018-10-10 10:03:54	3319.800000	2.000000
2018-10-10 10:03:57	3319.600000	1.000000
2018-10-10 10:03:58	3319.800000	3.000000
2018-10-10 10:03:59	3319.600000	1.000000
2018-10-10 10:03:59	3319.400000	1.000000
2018-10-10 10:04:01	3319.400000	1.000000
2018-10-10 10:04:02	3320.000000	2.000000
2018-10-10 10:04:03	3320.200000	3.000000
2018-10-10 10:04:03	3320.200000	3.000000
2018-10-10 10:04:04	3320.200000	3.000000
2018-10-10 10:04:04	3320.400000	3.000000
2018-10-10 10:04:05	3321.000000	1.000000
2018-10-10 10:04:05	3321.200000	1.000000
2018-10-10 10:04:06	3321.200000	2.000000
2018-10-10 10:04:06	3321.400000	2.000000
2018-10-10 10:04:07	3321.200000	1.000000
2018-10-10 10:04:07	3320.400000	1.000000
2018-10-10 10:04:08	3320.600000	1.000000
2018-10-10 10:04:10	3320.600000	3.000000
2018-10-10 10:04:11	3320.800000	2.000000
2018-10-10 10:04:12	3321.000000	1.000000
2018-10-10 10:04:12	3321.400000	2.000000
2018-10-10 10:04:13	3321.400000	3.000000
2018-10-10 10:04:13	3321.200000	5.000000
2018-10-10 10:04:14	3321.200000	2.000000
2018-10-10 10:04:15	3321.000000	1.000000
2018-10-10 10:04:15	3320.600000	2.000000
2018-10-10 10:04:16	3321.000000	1.000000
2018-10-10 10:04:17	3320.600000	2.000000
2018-10-10 10:04:17	3320.600000	1.000000
2018-10-10 10:04:20	3320.400000	1.000000
2018-10-10 10:04:21	3320.600000	1.000000
2018-10-10 10:04:22	3320.600000	1.000000
2018-10-10 10:04:24	3320.200000	1.000000
2018-10-10 10:04:27	3320.000000	1.000000
2018-10-10 10:04:30	3320.000000	1.000000
2018-10-10 10:04:31	3319.600000	6.000000
2018-10-10 10:04:31	3319.400000	3.000000
2018-10-10 10:04:32	3319.200000	1.000000
2018-10-10 10:04:33	3319.200000	2.000000
2018-10-10 10:04:34	3319.600000	1.000000
2018-10-10 10:04:35	3319.800000	1.000000
2018-10-10 10:04:38	3319.600000	1.000000
2018-10-10 10:04:42	3319.600000	1.000000
2018-10-10 10:04:42	3319.800000	1.000000
2018-10-10 10:04:43	3319.800000	2.000000
2018-10-10 10:04:43	3319.200000	2.000000
2018-10-10 10:04:44	3319.200000	1.000000
2018-10-10 10:04:47	3319.400000	3.000000
2018-10-10 10:04:47	3319.800000	1.000000
2018-10-10 10:04:48	3319.200000	1.000000
2018-10-10 10:04:49	3319.200000	1.000000
2018-10-10 10:04:50	3319.200000	1.000000
2018-10-10 10:04:50	3319.400000	1.000000
2018-10-10 10:04:52	3319.000000	1.000000
2018-10-10 10:04:53	3319.000000	1.000000
2018-10-10 10:04:54	3318.800000	1.000000
2018-10-10 10:04:55	3318.800000	1.000000
2018-10-10 10:04:56	3319.000000	1.000000
2018-10-10 10:04:56	3318.800000	1.000000
2018-10-10 10:04:57	3318.600000	1.000000
2018-10-10 10:04:58	3318.600000	1.000000
2018-10-10 10:04:58	3319.000000	2.000000
2018-10-10 10:04:59	3319.000000	2.000000
2018-10-10 10:04:59	3318.600000	2.000000
2018-10-10 10:05:00	3318.600000	1.000000
2018-10-10 10:05:00	3318.800000	1.000000
2018-10-10 10:05:01	3319.200000	4.000000
2018-10-10 10:05:02	3319.600000	3.000000
2018-10-10 10:05:02	3319.600000	1.000000
2018-10-10 10:05:03	3319.400000	1.000000
2018-10-10 10:05:03	3319.600000	1.000000
2018-10-10 10:05:04	3319.800000	1.000000
2018-10-10 10:05:04	3319.400000	1.000000
2018-10-10 10:05:05	3320.000000	1.000000
2018-10-10 10:05:05	3320.200000	2.000000
2018-10-10 10:05:06	3319.400000	1.000000
2018-10-10 10:05:07	3319.800000	1.000000
2018-10-10 10:05:07	3319.800000	2.000000
2018-10-10 10:05:08	3319.800000	2.000000
2018-10-10 10:05:09	3319.200000	2.000000
2018-10-10 10:05:10	3320.200000	4.000000
2018-10-10 10:05:10	3320.600000	3.000000
2018-10-10 10:05:11	3320.800000	1.000000
2018-10-10 10:05:12	3319.400000	1.000000
2018-10-10 10:05:12	3319.800000	3.000000
2018-10-10 10:05:13	3319.800000	1.000000
2018-10-10 10:05:14	3319.800000	1.000000
2018-10-10 10:05:15	3319.800000	1.000000
2018-10-10 10:05:15	3319.800000	2.000000
2018-10-10 10:05:16	3320.200000	2.000000
2018-10-10 10:05:17	3320.600000	1.000000
2018-10-10 10:05:17	3320.000000	1.000000
2018-10-10 10:05:18	3320.800000	1.000000
2018-10-10 10:05:20	3321.000000	5.000000
2018-10-10 10:05:20	3321.200000	2.000000
2018-10-10 10:05:22	3320.800000	1.000000
2018-10-10 10:05:23	3320.800000	1.000000
2018-10-10 10:05:24	3320.800000	1.000000
2018-10-10 10:05:24	3320.800000	1.000000
2018-10-10 10:05:26	3320.600000	1.000000
2018-10-10 10:05:27	3320.200000	2.000000
2018-10-10 10:05:28	3321.000000	2.000000
2018-10-10 10:05:28	3321.000000	1.000000
2018-10-10 10:05:29	3321.000000	5.000000
2018-10-10 10:05:29	3321.000000	3.000000
2018-10-10 10:05:30	3321.000000	1.000000
2018-10-10 10:05:31	3320.400000	1.000000
2018-10-10 10:05:32	3320.200000	3.000000
2018-10-10 10:05:33	3320.000000	2.000000
2018-10-10 10:05:33	3319.400000	1.000000
2018-10-10 10:05:34	3319.200000	3.000000
2018-10-10 10:05:35	3319.200000	1.000000
2018-10-10 10:05:35	3319.600000	1.000000
2018-10-10 10:05:36	3319.000000	1.000000
2018-10-10 10:05:36	3319.000000	1.000000
2018-10-10 10:05:37	3319.000000	1.000000
2018-10-10 10:05:38	3319.200000	2.000000
2018-10-10 10:05:41	3319.200000	2.000000
2018-10-10 10:05:42	3319.600000	1.000000
2018-10-10 10:05:43	3319.200000	1.000000
2018-10-10 10:05:44	3319.200000	1.000000
2018-10-10 10:05:44	3319.400000	1.000000
2018-10-10 10:05:46	3319.200000	1.000000
2018-10-10 10:05:47	3319.000000	1.000000
2018-10-10 10:05:48	3319.000000	1.000000
2018-10-10 10:05:49	3319.000000	1.000000
2018-10-10 10:05:49	3319.000000	1.000000
2018-10-10 10:05:50	3319.000000	1.000000
2018-10-10 10:05:50	3318.800000	1.000000
2018-10-10 10:05:51	3318.800000	3.000000
2018-10-10 10:05:52	3318.600000	1.000000
2018-10-10 10:05:52	3318.600000	5.000000
2018-10-10 10:05:53	3318.400000	2.000000
2018-10-10 10:05:53	3318.400000	1.000000
2018-10-10 10:05:54	3318.200000	1.000000
2018-10-10 10:05:54	3318.400000	1.000000
2018-10-10 10:05:55	3318.400000	1.000000
2018-10-10 10:05:56	3318.800000	2.000000
2018-10-10 10:05:58	3318.600000	2.000000
2018-10-10 10:05:58	3318.600000	1.000000
2018-10-10 10:05:59	3318.400000	2.000000
2018-10-10 10:05:59	3318.200000	2.000000
2018-10-10 10:06:00	3318.400000	4.000000
2018-10-10 10:06:01	3318.200000	2.000000
2018-10-10 10:06:02	3318.400000	1.000000
2018-10-10 10:06:04	3318.400000	1.000000
2018-10-10 10:06:05	3318.200000	1.000000
2018-10-10 10:06:06	3318.200000	1.000000
2018-10-10 10:06:10	3318.400000	1.000000
2018-10-10 10:06:12	3318.400000	1.000000
2018-10-10 10:06:13	3318.200000	3.000000
2018-10-10 10:06:13	3318.200000	1.000000
2018-10-10 10:06:16	3318.400000	5.000000
2018-10-10 10:06:16	3319.000000	7.000000
2018-10-10 10:06:17	3320.000000	6.000000
2018-10-10 10:06:17	3320.000000	2.000000
2018-10-10 10:06:18	3319.800000	3.000000
2018-10-10 10:06:20	3319.400000	1.000000
2018-10-10 10:06:21	3319.200000	3.000000
2018-10-10 10:06:21	3319.200000	1.000000
2018-10-10 10:06:22	3319.400000	1.000000
2018-10-10 10:06:23	3318.800000	2.000000
2018-10-10 10:06:23	3318.800000	2.000000
2018-10-10 10:06:24	3319.000000	2.000000
2018-10-10 10:06:25	3319.000000	3.000000
2018-10-10 10:06:30	3318.600000	1.000000
2018-10-10 10:06:31	3318.600000	1.000000
2018-10-10 10:06:32	3318.400000	1.000000
2018-10-10 10:06:33	3318.200000	1.000000
2018-10-10 10:06:33	3318.200000	1.000000
2018-10-10 10:06:34	3318.200000	1.000000
2018-10-10 10:06:34	3318.400000	3.000000
2018-10-10 10:06:35	3318.600000	1.000000
2018-10-10 10:06:35	3318.200000	1.000000
2018-10-10 10:06:36	3318.600000	1.000000
2018-10-10 10:06:41	3318.200000	3.000000
2018-10-10 10:06:41	3318.000000	9.000000
2018-10-10 10:06:42	3318.000000	4.000000
2018-10-10 10:06:42	3317.200000	5.000000
2018-10-10 10:06:43	3316.600000	10.000000
2018-10-10 10:06:44	3317.200000	5.000000
2018-10-10 10:06:44	3317.200000	4.000000
2018-10-10 10:06:45	3316.400000	3.000000
2018-10-10 10:06:46	3317.200000	2.000000
2018-10-10 10:06:46	3317.800000	2.000000
2018-10-10 10:06:47	3317.800000	3.000000
2018-10-10 10:06:47	3317.800000	2.000000
2018-10-10 10:06:48	3317.800000	1.000000
2018-10-10 10:06:48	3317.800000	1.000000
2018-10-10 10:06:49	3318.000000	1.000000
2018-10-10 10:06:50	3316.800000	6.000000
2018-10-10 10:06:51	3316.800000	2.000000
2018-10-10 10:06:52	3316.800000	1.000000
2018-10-10 10:06:52	3316.800000	2.000000
2018-10-10 10:06:53	3316.800000	1.000000
2018-10-10 10:06:54	3316.800000	2.000000
2018-10-10 10:06:54	3316.800000	1.000000
2018-10-10 10:06:55	3316.800000	2.000000
2018-10-10 10:06:56	3316.200000	1.000000
2018-10-10 10:06:57	3316.200000	1.000000
2018-10-10 10:06:59	3316.400000	2.000000
2018-10-10 10:06:59	3316.200000	1.000000
2018-10-10 10:07:00	3316.400000	2.000000
2018-10-10 10:07:00	3316.400000	1.000000
2018-10-10 10:07:01	3315.400000	1.000000
2018-10-10 10:07:01	3316.200000	1.000000
2018-10-10 10:07:02	3315.800000	2.000000
2018-10-10 10:07:02	3315.400000	2.000000
2018-10-10 10:07:03	3315.400000	1.000000
2018-10-10 10:07:03	3315.400000	2.000000
2018-10-10 10:07:04	3316.200000	1.000000
2018-10-10 10:07:04	3315.200000	5.000000
2018-10-10 10:07:05	3315.200000	4.000000
2018-10-10 10:07:05	3315.400000	1.000000
2018-10-10 10:07:08	3316.000000	3.000000
2018-10-10 10:07:08	3316.000000	1.000000
2018-10-10 10:07:09	3315.400000	1.000000
2018-10-10 10:07:11	3315.200000	1.000000
2018-10-10 10:07:11	3315.200000	1.000000
2018-10-10 10:07:12	3315.600000	3.000000
2018-10-10 10:07:12	3315.600000	5.000000
2018-10-10 10:07:13	3315.000000	2.000000
2018-10-10 10:07:13	3314.800000	2.000000
2018-10-10 10:07:14	3314.800000	1.000000
2018-10-10 10:07:14	3314.600000	1.000000
2018-10-10 10:07:15	3314.200000	2.000000
2018-10-10 10:07:15	3314.200000	2.000000
2018-10-10 10:07:16	3314.200000	2.000000
2018-10-10 10:07:16	3314.200000	1.000000
2018-10-10 10:07:17	3313.200000	2.000000
2018-10-10 10:07:17	3313.400000	2.000000
2018-10-10 10:07:18	3313.000000	3.000000
2018-10-10 10:07:18	3314.400000	1.000000
2018-10-10 10:07:19	3314.600000	4.000000
