datetime	trade	volume
2018-10-23 09:39:15	10808.000000	4.000000
2018-10-23 09:39:17	10808.000000	2.000000
2018-10-23 09:39:17	10808.000000	4.000000
2018-10-23 09:39:18	10807.000000	2.000000
2018-10-23 09:39:20	10807.000000	2.000000
2018-10-23 09:39:22	10808.000000	2.000000
2018-10-23 09:39:23	10808.000000	2.000000
2018-10-23 09:39:26	10808.000000	4.000000
2018-10-23 09:39:29	10808.000000	2.000000
2018-10-23 09:39:30	10808.000000	2.000000
2018-10-23 09:39:32	10808.000000	12.000000
2018-10-23 09:39:32	10809.000000	10.000000
2018-10-23 09:39:33	10807.000000	4.000000
2018-10-23 09:39:33	10810.000000	4.000000
2018-10-23 09:39:36	10812.000000	4.000000
2018-10-23 09:39:39	10812.000000	2.000000
2018-10-23 09:39:41	10811.000000	2.000000
2018-10-23 09:39:43	10811.000000	2.000000
2018-10-23 09:39:45	10811.000000	2.000000
2018-10-23 09:39:49	10811.000000	6.000000
2018-10-23 09:39:50	10812.000000	10.000000
2018-10-23 09:39:51	10812.000000	2.000000
2018-10-23 09:39:53	10812.000000	6.000000
2018-10-23 09:39:54	10813.000000	6.000000
2018-10-23 09:39:54	10813.000000	8.000000
2018-10-23 09:39:56	10815.000000	4.000000
2018-10-23 09:39:57	10815.000000	2.000000
2018-10-23 09:39:58	10814.000000	2.000000
2018-10-23 09:39:58	10814.000000	4.000000
2018-10-23 09:39:59	10814.000000	4.000000
2018-10-23 09:40:00	10813.000000	2.000000
2018-10-23 09:40:00	10813.000000	6.000000
2018-10-23 09:40:02	10813.000000	2.000000
2018-10-23 09:40:02	10814.000000	36.000000
2018-10-23 09:40:04	10815.000000	2.000000
2018-10-23 09:40:05	10815.000000	4.000000
2018-10-23 09:40:05	10813.000000	2.000000
2018-10-23 09:40:05	10814.000000	2.000000
2018-10-23 09:40:06	10815.000000	2.000000
2018-10-23 09:40:07	10816.000000	10.000000
2018-10-23 09:40:09	10815.000000	4.000000
2018-10-23 09:40:09	10816.000000	8.000000
2018-10-23 09:40:10	10816.000000	6.000000
2018-10-23 09:40:10	10817.000000	4.000000
2018-10-23 09:40:11	10817.000000	16.000000
2018-10-23 09:40:11	10818.000000	12.000000
2018-10-23 09:40:12	10818.000000	8.000000
2018-10-23 09:40:14	10817.000000	2.000000
2018-10-23 09:40:14	10818.000000	8.000000
2018-10-23 09:40:15	10818.000000	36.000000
2018-10-23 09:40:15	10819.000000	8.000000
2018-10-23 09:40:16	10819.000000	2.000000
2018-10-23 09:40:17	10817.000000	2.000000
2018-10-23 09:40:17	10818.000000	6.000000
2018-10-23 09:40:18	10819.000000	10.000000
2018-10-23 09:40:19	10819.000000	4.000000
2018-10-23 09:40:20	10819.000000	2.000000
2018-10-23 09:40:21	10819.000000	16.000000
2018-10-23 09:40:21	10820.000000	4.000000
2018-10-23 09:40:22	10820.000000	2.000000
2018-10-23 09:40:22	10819.000000	8.000000
2018-10-23 09:40:23	10819.000000	4.000000
2018-10-23 09:40:23	10820.000000	14.000000
2018-10-23 09:40:24	10819.000000	2.000000
2018-10-23 09:40:25	10820.000000	10.000000
2018-10-23 09:40:25	10820.000000	14.000000
2018-10-23 09:40:26	10820.000000	6.000000
2018-10-23 09:40:27	10819.000000	10.000000
2018-10-23 09:40:27	10818.000000	24.000000
2018-10-23 09:40:28	10819.000000	6.000000
2018-10-23 09:40:29	10819.000000	4.000000
2018-10-23 09:40:30	10818.000000	12.000000
2018-10-23 09:40:30	10818.000000	4.000000
2018-10-23 09:40:31	10817.000000	4.000000
2018-10-23 09:40:32	10813.000000	22.000000
2018-10-23 09:40:32	10814.000000	2.000000
2018-10-23 09:40:33	10815.000000	8.000000
2018-10-23 09:40:33	10813.000000	108.000000
2018-10-23 09:40:35	10812.000000	2.000000
2018-10-23 09:40:36	10815.000000	8.000000
2018-10-23 09:40:37	10815.000000	2.000000
2018-10-23 09:40:39	10817.000000	2.000000
2018-10-23 09:40:39	10817.000000	14.000000
2018-10-23 09:40:40	10817.000000	14.000000
2018-10-23 09:40:40	10818.000000	10.000000
2018-10-23 09:40:43	10817.000000	12.000000
2018-10-23 09:40:43	10817.000000	2.000000
2018-10-23 09:40:44	10818.000000	66.000000
2018-10-23 09:40:44	10818.000000	2.000000
2018-10-23 09:40:46	10816.000000	2.000000
2018-10-23 09:40:46	10816.000000	10.000000
2018-10-23 09:40:47	10817.000000	48.000000
2018-10-23 09:40:47	10818.000000	130.000000
2018-10-23 09:40:48	10821.000000	68.000000
2018-10-23 09:40:48	10824.000000	102.000000
2018-10-23 09:40:49	10827.000000	86.000000
2018-10-23 09:40:49	10828.000000	26.000000
2018-10-23 09:40:50	10820.000000	110.000000
2018-10-23 09:40:50	10822.000000	10.000000
2018-10-23 09:40:51	10825.000000	8.000000
2018-10-23 09:40:51	10824.000000	6.000000
2018-10-23 09:40:52	10825.000000	2.000000
2018-10-23 09:40:53	10826.000000	2.000000
2018-10-23 09:40:53	10822.000000	2.000000
2018-10-23 09:40:54	10826.000000	20.000000
2018-10-23 09:40:54	10826.000000	16.000000
2018-10-23 09:40:55	10826.000000	8.000000
2018-10-23 09:40:55	10826.000000	2.000000
2018-10-23 09:40:56	10824.000000	8.000000
2018-10-23 09:40:56	10824.000000	4.000000
2018-10-23 09:40:57	10824.000000	10.000000
2018-10-23 09:40:57	10826.000000	46.000000
2018-10-23 09:40:58	10826.000000	10.000000
2018-10-23 09:40:58	10826.000000	8.000000
2018-10-23 09:40:59	10826.000000	24.000000
2018-10-23 09:40:59	10826.000000	64.000000
2018-10-23 09:41:00	10826.000000	2.000000
2018-10-23 09:41:01	10826.000000	4.000000
2018-10-23 09:41:01	10822.000000	4.000000
2018-10-23 09:41:02	10821.000000	316.000000
2018-10-23 09:41:02	10823.000000	32.000000
2018-10-23 09:41:03	10832.000000	70.000000
2018-10-23 09:41:03	10833.000000	22.000000
2018-10-23 09:41:04	10834.000000	40.000000
2018-10-23 09:41:05	10827.000000	44.000000
2018-10-23 09:41:05	10828.000000	26.000000
2018-10-23 09:41:06	10832.000000	8.000000
2018-10-23 09:41:06	10828.000000	14.000000
2018-10-23 09:41:07	10832.000000	4.000000
2018-10-23 09:41:07	10826.000000	10.000000
2018-10-23 09:41:08	10826.000000	54.000000
2018-10-23 09:41:08	10828.000000	38.000000
2018-10-23 09:41:09	10832.000000	56.000000
2018-10-23 09:41:09	10828.000000	54.000000
2018-10-23 09:41:10	10828.000000	10.000000
2018-10-23 09:41:11	10828.000000	16.000000
2018-10-23 09:41:11	10828.000000	4.000000
2018-10-23 09:41:12	10828.000000	8.000000
2018-10-23 09:41:12	10828.000000	2.000000
2018-10-23 09:41:13	10825.000000	2.000000
2018-10-23 09:41:15	10825.000000	8.000000
2018-10-23 09:41:15	10822.000000	66.000000
2018-10-23 09:41:17	10826.000000	4.000000
2018-10-23 09:41:18	10826.000000	4.000000
2018-10-23 09:41:19	10822.000000	10.000000
2018-10-23 09:41:20	10822.000000	2.000000
2018-10-23 09:41:21	10820.000000	6.000000
2018-10-23 09:41:21	10821.000000	2.000000
2018-10-23 09:41:24	10822.000000	6.000000
2018-10-23 09:41:24	10821.000000	4.000000
2018-10-23 09:41:25	10821.000000	2.000000
2018-10-23 09:41:25	10823.000000	2.000000
2018-10-23 09:41:26	10821.000000	2.000000
2018-10-23 09:41:27	10821.000000	2.000000
2018-10-23 09:41:28	10821.000000	2.000000
2018-10-23 09:41:28	10823.000000	16.000000
2018-10-23 09:41:29	10823.000000	2.000000
2018-10-23 09:41:29	10823.000000	2.000000
2018-10-23 09:41:30	10822.000000	12.000000
2018-10-23 09:41:30	10822.000000	2.000000
2018-10-23 09:41:31	10822.000000	4.000000
2018-10-23 09:41:31	10822.000000	4.000000
2018-10-23 09:41:32	10822.000000	18.000000
2018-10-23 09:41:33	10823.000000	22.000000
2018-10-23 09:41:35	10822.000000	38.000000
2018-10-23 09:41:36	10822.000000	4.000000
2018-10-23 09:41:37	10825.000000	32.000000
2018-10-23 09:41:37	10825.000000	4.000000
2018-10-23 09:41:38	10825.000000	2.000000
2018-10-23 09:41:38	10825.000000	4.000000
2018-10-23 09:41:39	10825.000000	2.000000
2018-10-23 09:41:39	10825.000000	2.000000
2018-10-23 09:41:40	10825.000000	34.000000
2018-10-23 09:41:40	10825.000000	8.000000
2018-10-23 09:41:41	10823.000000	6.000000
2018-10-23 09:41:42	10820.000000	50.000000
2018-10-23 09:41:42	10819.000000	2.000000
2018-10-23 09:41:43	10818.000000	38.000000
2018-10-23 09:41:44	10820.000000	6.000000
2018-10-23 09:41:44	10820.000000	4.000000
2018-10-23 09:41:45	10820.000000	2.000000
2018-10-23 09:41:46	10820.000000	2.000000
2018-10-23 09:41:48	10820.000000	2.000000
2018-10-23 09:41:49	10820.000000	6.000000
2018-10-23 09:41:50	10820.000000	20.000000
2018-10-23 09:41:52	10820.000000	2.000000
2018-10-23 09:41:53	10822.000000	14.000000
2018-10-23 09:41:53	10820.000000	2.000000
2018-10-23 09:41:54	10820.000000	2.000000
2018-10-23 09:41:57	10822.000000	8.000000
2018-10-23 09:41:57	10821.000000	2.000000
2018-10-23 09:41:58	10821.000000	2.000000
2018-10-23 09:41:59	10823.000000	20.000000
2018-10-23 09:41:59	10823.000000	4.000000
2018-10-23 09:42:01	10820.000000	4.000000
2018-10-23 09:42:02	10819.000000	2.000000
2018-10-23 09:42:07	10819.000000	2.000000
2018-10-23 09:42:07	10821.000000	2.000000
2018-10-23 09:42:08	10820.000000	2.000000
2018-10-23 09:42:09	10820.000000	4.000000
2018-10-23 09:42:09	10821.000000	2.000000
2018-10-23 09:42:10	10821.000000	4.000000
2018-10-23 09:42:11	10821.000000	8.000000
2018-10-23 09:42:13	10822.000000	2.000000
2018-10-23 09:42:13	10823.000000	10.000000
2018-10-23 09:42:15	10821.000000	12.000000
2018-10-23 09:42:15	10821.000000	4.000000
2018-10-23 09:42:16	10821.000000	28.000000
2018-10-23 09:42:16	10823.000000	10.000000
2018-10-23 09:42:17	10824.000000	16.000000
2018-10-23 09:42:19	10823.000000	2.000000
2018-10-23 09:42:20	10823.000000	2.000000
2018-10-23 09:42:20	10824.000000	2.000000
2018-10-23 09:42:22	10823.000000	6.000000
2018-10-23 09:42:23	10824.000000	2.000000
2018-10-23 09:42:24	10823.000000	22.000000
2018-10-23 09:42:26	10821.000000	6.000000
2018-10-23 09:42:28	10823.000000	10.000000
2018-10-23 09:42:28	10821.000000	2.000000
2018-10-23 09:42:31	10823.000000	2.000000
2018-10-23 09:42:32	10822.000000	2.000000
2018-10-23 09:42:34	10823.000000	10.000000
2018-10-23 09:42:37	10823.000000	2.000000
2018-10-23 09:42:37	10822.000000	4.000000
2018-10-23 09:42:37	10822.000000	2.000000
2018-10-23 09:42:42	10821.000000	2.000000
2018-10-23 09:42:42	10821.000000	2.000000
2018-10-23 09:42:44	10823.000000	2.000000
2018-10-23 09:42:48	10822.000000	4.000000
2018-10-23 09:42:48	10823.000000	2.000000
2018-10-23 09:42:49	10821.000000	2.000000
2018-10-23 09:42:49	10823.000000	14.000000
2018-10-23 09:42:50	10821.000000	16.000000
2018-10-23 09:42:51	10824.000000	22.000000
2018-10-23 09:42:52	10823.000000	26.000000
2018-10-23 09:42:55	10822.000000	2.000000
2018-10-23 09:42:58	10823.000000	22.000000
2018-10-23 09:43:01	10822.000000	4.000000
2018-10-23 09:43:02	10822.000000	42.000000
2018-10-23 09:43:04	10824.000000	4.000000
2018-10-23 09:43:05	10822.000000	2.000000
2018-10-23 09:43:05	10824.000000	2.000000
2018-10-23 09:43:07	10822.000000	10.000000
2018-10-23 09:43:09	10822.000000	2.000000
2018-10-23 09:43:10	10821.000000	6.000000
2018-10-23 09:43:10	10823.000000	2.000000
2018-10-23 09:43:12	10823.000000	2.000000
2018-10-23 09:43:12	10820.000000	2.000000
2018-10-23 09:43:14	10822.000000	4.000000
2018-10-23 09:43:14	10823.000000	2.000000
2018-10-23 09:43:16	10823.000000	2.000000
2018-10-23 09:43:17	10823.000000	10.000000
2018-10-23 09:43:18	10823.000000	8.000000
2018-10-23 09:43:20	10822.000000	6.000000
2018-10-23 09:43:20	10822.000000	2.000000
2018-10-23 09:43:23	10822.000000	4.000000
2018-10-23 09:43:25	10821.000000	2.000000
2018-10-23 09:43:27	10820.000000	4.000000
2018-10-23 09:43:28	10819.000000	44.000000
2018-10-23 09:43:28	10821.000000	20.000000
2018-10-23 09:43:29	10821.000000	6.000000
2018-10-23 09:43:31	10821.000000	14.000000
2018-10-23 09:43:32	10819.000000	2.000000
2018-10-23 09:43:35	10818.000000	2.000000
2018-10-23 09:43:36	10818.000000	2.000000
2018-10-23 09:43:37	10818.000000	28.000000
2018-10-23 09:43:39	10817.000000	2.000000
2018-10-23 09:43:39	10817.000000	2.000000
2018-10-23 09:43:40	10818.000000	4.000000
2018-10-23 09:43:42	10818.000000	22.000000
2018-10-23 09:43:43	10816.000000	4.000000
2018-10-23 09:43:44	10817.000000	6.000000
2018-10-23 09:43:44	10816.000000	2.000000
2018-10-23 09:43:45	10817.000000	2.000000
2018-10-23 09:43:48	10816.000000	2.000000
2018-10-23 09:43:48	10815.000000	18.000000
2018-10-23 09:43:49	10815.000000	2.000000
2018-10-23 09:43:50	10815.000000	6.000000
2018-10-23 09:43:51	10818.000000	10.000000
2018-10-23 09:43:51	10815.000000	2.000000
2018-10-23 09:43:53	10818.000000	10.000000
2018-10-23 09:43:54	10819.000000	4.000000
2018-10-23 09:43:55	10819.000000	4.000000
2018-10-23 09:43:56	10819.000000	2.000000
2018-10-23 09:43:57	10819.000000	2.000000
2018-10-23 09:43:58	10820.000000	34.000000
2018-10-23 09:44:01	10821.000000	10.000000
2018-10-23 09:44:01	10820.000000	2.000000
2018-10-23 09:44:03	10821.000000	4.000000
2018-10-23 09:44:04	10820.000000	2.000000
2018-10-23 09:44:05	10820.000000	2.000000
2018-10-23 09:44:06	10820.000000	2.000000
2018-10-23 09:44:07	10820.000000	2.000000
2018-10-23 09:44:08	10820.000000	8.000000
2018-10-23 09:44:09	10820.000000	2.000000
2018-10-23 09:44:10	10820.000000	6.000000
2018-10-23 09:44:10	10820.000000	2.000000
2018-10-23 09:44:13	10820.000000	2.000000
2018-10-23 09:44:13	10820.000000	2.000000
2018-10-23 09:44:15	10820.000000	2.000000
2018-10-23 09:44:18	10820.000000	12.000000
2018-10-23 09:44:19	10820.000000	2.000000
2018-10-23 09:44:20	10820.000000	4.000000
2018-10-23 09:44:21	10820.000000	2.000000
2018-10-23 09:44:21	10820.000000	2.000000
2018-10-23 09:44:22	10821.000000	24.000000
2018-10-23 09:44:24	10820.000000	2.000000
2018-10-23 09:44:25	10819.000000	2.000000
2018-10-23 09:44:26	10819.000000	2.000000
2018-10-23 09:44:30	10819.000000	4.000000
2018-10-23 09:44:37	10818.000000	2.000000
2018-10-23 09:44:42	10821.000000	2.000000
2018-10-23 09:44:45	10821.000000	46.000000
2018-10-23 09:44:47	10821.000000	2.000000
2018-10-23 09:44:48	10823.000000	20.000000
2018-10-23 09:44:49	10823.000000	14.000000
2018-10-23 09:44:54	10822.000000	20.000000
2018-10-23 09:44:54	10820.000000	10.000000
2018-10-23 09:44:54	10820.000000	2.000000
2018-10-23 09:44:55	10822.000000	2.000000
2018-10-23 09:44:56	10821.000000	2.000000
2018-10-23 09:44:58	10822.000000	2.000000
2018-10-23 09:45:00	10821.000000	4.000000
2018-10-23 09:45:00	10822.000000	24.000000
2018-10-23 09:45:01	10822.000000	2.000000
2018-10-23 09:45:02	10821.000000	2.000000
2018-10-23 09:45:03	10819.000000	20.000000
2018-10-23 09:45:05	10820.000000	8.000000
2018-10-23 09:45:06	10820.000000	2.000000
2018-10-23 09:45:08	10821.000000	4.000000
2018-10-23 09:45:09	10817.000000	6.000000
2018-10-23 09:45:10	10817.000000	2.000000
2018-10-23 09:45:12	10817.000000	6.000000
2018-10-23 09:45:14	10818.000000	2.000000
2018-10-23 09:45:16	10819.000000	6.000000
2018-10-23 09:45:17	10816.000000	4.000000
2018-10-23 09:45:19	10820.000000	2.000000
2018-10-23 09:45:21	10816.000000	2.000000
2018-10-23 09:45:21	10816.000000	2.000000
2018-10-23 09:45:23	10820.000000	22.000000
2018-10-23 09:45:23	10816.000000	4.000000
2018-10-23 09:45:31	10816.000000	2.000000
2018-10-23 09:45:31	10816.000000	2.000000
2018-10-23 09:45:33	10817.000000	2.000000
2018-10-23 09:45:33	10817.000000	2.000000
2018-10-23 09:45:36	10820.000000	6.000000
2018-10-23 09:45:38	10820.000000	10.000000
2018-10-23 09:45:39	10820.000000	2.000000
2018-10-23 09:45:42	10820.000000	4.000000
2018-10-23 09:45:44	10820.000000	6.000000
2018-10-23 09:45:46	10820.000000	2.000000
2018-10-23 09:45:47	10817.000000	2.000000
2018-10-23 09:45:48	10820.000000	4.000000
2018-10-23 09:45:48	10820.000000	2.000000
2018-10-23 09:45:52	10817.000000	20.000000
2018-10-23 09:45:52	10817.000000	2.000000
2018-10-23 09:45:57	10820.000000	24.000000
2018-10-23 09:45:58	10817.000000	4.000000
2018-10-23 09:46:00	10817.000000	4.000000
2018-10-23 09:46:01	10817.000000	6.000000
2018-10-23 09:46:03	10819.000000	2.000000
2018-10-23 09:46:03	10817.000000	2.000000
2018-10-23 09:46:04	10817.000000	2.000000
2018-10-23 09:46:05	10819.000000	10.000000
2018-10-23 09:46:05	10824.000000	106.000000
2018-10-23 09:46:06	10825.000000	22.000000
2018-10-23 09:46:06	10824.000000	2.000000
2018-10-23 09:46:07	10824.000000	2.000000
2018-10-23 09:46:07	10825.000000	6.000000
2018-10-23 09:46:09	10825.000000	2.000000
2018-10-23 09:46:09	10824.000000	2.000000
2018-10-23 09:46:10	10825.000000	2.000000
2018-10-23 09:46:12	10825.000000	8.000000
2018-10-23 09:46:12	10825.000000	10.000000
2018-10-23 09:46:13	10824.000000	4.000000
2018-10-23 09:46:14	10825.000000	14.000000
2018-10-23 09:46:14	10824.000000	2.000000
2018-10-23 09:46:15	10827.000000	36.000000
2018-10-23 09:46:15	10828.000000	14.000000
2018-10-23 09:46:16	10825.000000	4.000000
2018-10-23 09:46:16	10825.000000	2.000000
2018-10-23 09:46:17	10828.000000	18.000000
2018-10-23 09:46:18	10827.000000	4.000000
2018-10-23 09:46:18	10827.000000	8.000000
2018-10-23 09:46:19	10827.000000	8.000000
2018-10-23 09:46:19	10827.000000	2.000000
2018-10-23 09:46:20	10828.000000	46.000000
2018-10-23 09:46:21	10831.000000	46.000000
2018-10-23 09:46:21	10830.000000	18.000000
2018-10-23 09:46:22	10832.000000	2.000000
2018-10-23 09:46:22	10832.000000	12.000000
2018-10-23 09:46:22	10832.000000	18.000000
2018-10-23 09:46:23	10833.000000	2.000000
2018-10-23 09:46:24	10833.000000	4.000000
2018-10-23 09:46:24	10832.000000	14.000000
2018-10-23 09:46:25	10832.000000	28.000000
2018-10-23 09:46:26	10833.000000	8.000000
2018-10-23 09:46:26	10835.000000	42.000000
2018-10-23 09:46:27	10834.000000	12.000000
2018-10-23 09:46:27	10835.000000	114.000000
2018-10-23 09:46:28	10836.000000	40.000000
2018-10-23 09:46:28	10837.000000	10.000000
2018-10-23 09:46:29	10838.000000	40.000000
2018-10-23 09:46:29	10842.000000	180.000000
2018-10-23 09:46:30	10846.000000	210.000000
2018-10-23 09:46:30	10847.000000	118.000000
2018-10-23 09:46:31	10845.000000	94.000000
2018-10-23 09:46:31	10838.000000	52.000000
2018-10-23 09:46:32	10839.000000	8.000000
2018-10-23 09:46:32	10843.000000	114.000000
2018-10-23 09:46:33	10837.000000	28.000000
2018-10-23 09:46:33	10839.000000	4.000000
2018-10-23 09:46:34	10840.000000	4.000000
2018-10-23 09:46:34	10840.000000	6.000000
2018-10-23 09:46:35	10840.000000	6.000000
2018-10-23 09:46:35	10840.000000	58.000000
2018-10-23 09:46:36	10839.000000	30.000000
2018-10-23 09:46:36	10840.000000	6.000000
2018-10-23 09:46:37	10840.000000	18.000000
2018-10-23 09:46:37	10840.000000	4.000000
2018-10-23 09:46:38	10840.000000	4.000000
2018-10-23 09:46:38	10839.000000	16.000000
2018-10-23 09:46:39	10841.000000	8.000000
2018-10-23 09:46:39	10839.000000	4.000000
2018-10-23 09:46:40	10839.000000	12.000000
2018-10-23 09:46:40	10837.000000	150.000000
2018-10-23 09:46:41	10836.000000	18.000000
2018-10-23 09:46:41	10836.000000	70.000000
2018-10-23 09:46:42	10836.000000	4.000000
2018-10-23 09:46:42	10835.000000	12.000000
2018-10-23 09:46:43	10836.000000	4.000000
2018-10-23 09:46:43	10835.000000	14.000000
2018-10-23 09:46:44	10835.000000	46.000000
2018-10-23 09:46:44	10835.000000	2.000000
2018-10-23 09:46:45	10835.000000	2.000000
2018-10-23 09:46:46	10833.000000	4.000000
2018-10-23 09:46:46	10833.000000	6.000000
2018-10-23 09:46:47	10835.000000	10.000000
2018-10-23 09:46:48	10834.000000	10.000000
2018-10-23 09:46:49	10834.000000	12.000000
2018-10-23 09:46:49	10836.000000	50.000000
2018-10-23 09:46:50	10837.000000	6.000000
2018-10-23 09:46:50	10836.000000	2.000000
2018-10-23 09:46:51	10838.000000	2.000000
2018-10-23 09:46:51	10838.000000	10.000000
2018-10-23 09:46:52	10835.000000	4.000000
2018-10-23 09:46:52	10836.000000	2.000000
2018-10-23 09:46:54	10836.000000	2.000000
2018-10-23 09:46:54	10839.000000	2.000000
2018-10-23 09:46:54	10838.000000	6.000000
2018-10-23 09:46:56	10836.000000	2.000000
2018-10-23 09:46:56	10837.000000	14.000000
2018-10-23 09:46:57	10838.000000	4.000000
2018-10-23 09:46:57	10839.000000	34.000000
2018-10-23 09:46:58	10837.000000	4.000000
2018-10-23 09:46:58	10837.000000	4.000000
2018-10-23 09:46:59	10837.000000	2.000000
2018-10-23 09:46:59	10838.000000	36.000000
2018-10-23 09:47:00	10837.000000	4.000000
2018-10-23 09:47:00	10839.000000	12.000000
2018-10-23 09:47:01	10839.000000	8.000000
2018-10-23 09:47:01	10840.000000	120.000000
2018-10-23 09:47:02	10840.000000	60.000000
2018-10-23 09:47:02	10839.000000	22.000000
2018-10-23 09:47:03	10845.000000	8.000000
2018-10-23 09:47:03	10845.000000	6.000000
2018-10-23 09:47:04	10844.000000	28.000000
2018-10-23 09:47:04	10844.000000	12.000000
2018-10-23 09:47:05	10845.000000	30.000000
2018-10-23 09:47:05	10845.000000	48.000000
2018-10-23 09:47:06	10846.000000	12.000000
2018-10-23 09:47:06	10846.000000	14.000000
2018-10-23 09:47:07	10846.000000	2.000000
2018-10-23 09:47:07	10848.000000	20.000000
2018-10-23 09:47:08	10847.000000	30.000000
2018-10-23 09:47:08	10848.000000	14.000000
2018-10-23 09:47:09	10848.000000	36.000000
2018-10-23 09:47:09	10848.000000	50.000000
2018-10-23 09:47:10	10848.000000	10.000000
2018-10-23 09:47:10	10848.000000	52.000000
2018-10-23 09:47:11	10849.000000	58.000000
2018-10-23 09:47:11	10850.000000	34.000000
2018-10-23 09:47:12	10847.000000	106.000000
2018-10-23 09:47:12	10849.000000	14.000000
2018-10-23 09:47:13	10852.000000	390.000000
2018-10-23 09:47:13	10854.000000	38.000000
2018-10-23 09:47:14	10859.000000	160.000000
2018-10-23 09:47:14	10863.000000	272.000000
2018-10-23 09:47:15	10862.000000	92.000000
2018-10-23 09:47:15	10859.000000	52.000000
2018-10-23 09:47:16	10855.000000	18.000000
2018-10-23 09:47:16	10853.000000	48.000000
2018-10-23 09:47:17	10853.000000	32.000000
2018-10-23 09:47:17	10853.000000	126.000000
2018-10-23 09:47:18	10850.000000	64.000000
2018-10-23 09:47:18	10848.000000	52.000000
2018-10-23 09:47:19	10848.000000	4.000000
2018-10-23 09:47:19	10848.000000	32.000000
2018-10-23 09:47:20	10850.000000	36.000000
2018-10-23 09:47:20	10848.000000	104.000000
2018-10-23 09:47:21	10850.000000	6.000000
2018-10-23 09:47:21	10850.000000	14.000000
2018-10-23 09:47:22	10851.000000	6.000000
2018-10-23 09:47:22	10851.000000	14.000000
2018-10-23 09:47:23	10851.000000	4.000000
2018-10-23 09:47:23	10851.000000	22.000000
2018-10-23 09:47:24	10851.000000	10.000000
2018-10-23 09:47:24	10851.000000	20.000000
2018-10-23 09:47:25	10851.000000	38.000000
2018-10-23 09:47:25	10850.000000	12.000000
2018-10-23 09:47:26	10850.000000	16.000000
2018-10-23 09:47:26	10855.000000	164.000000
2018-10-23 09:47:27	10850.000000	16.000000
2018-10-23 09:47:27	10855.000000	20.000000
2018-10-23 09:47:28	10852.000000	20.000000
2018-10-23 09:47:28	10853.000000	8.000000
2018-10-23 09:47:29	10851.000000	14.000000
2018-10-23 09:47:30	10850.000000	40.000000
2018-10-23 09:47:30	10851.000000	18.000000
2018-10-23 09:47:31	10851.000000	14.000000
2018-10-23 09:47:31	10852.000000	18.000000
2018-10-23 09:47:32	10850.000000	6.000000
2018-10-23 09:47:32	10850.000000	8.000000
2018-10-23 09:47:33	10850.000000	30.000000
2018-10-23 09:47:33	10852.000000	38.000000
2018-10-23 09:47:34	10852.000000	20.000000
2018-10-23 09:47:34	10849.000000	108.000000
2018-10-23 09:47:35	10844.000000	10.000000
2018-10-23 09:47:35	10844.000000	8.000000
2018-10-23 09:47:36	10844.000000	30.000000
2018-10-23 09:47:36	10849.000000	16.000000
2018-10-23 09:47:37	10844.000000	4.000000
2018-10-23 09:47:37	10848.000000	4.000000
2018-10-23 09:47:38	10851.000000	192.000000
2018-10-23 09:47:38	10855.000000	8.000000
2018-10-23 09:47:39	10852.000000	16.000000
2018-10-23 09:47:39	10857.000000	32.000000
2018-10-23 09:47:40	10853.000000	40.000000
2018-10-23 09:47:40	10858.000000	6.000000
2018-10-23 09:47:41	10857.000000	8.000000
2018-10-23 09:47:41	10859.000000	56.000000
2018-10-23 09:47:42	10856.000000	6.000000
2018-10-23 09:47:42	10860.000000	60.000000
2018-10-23 09:47:43	10862.000000	74.000000
2018-10-23 09:47:43	10862.000000	30.000000
2018-10-23 09:47:44	10862.000000	28.000000
2018-10-23 09:47:44	10863.000000	50.000000
2018-10-23 09:47:45	10864.000000	32.000000
2018-10-23 09:47:45	10863.000000	18.000000
2018-10-23 09:47:46	10864.000000	58.000000
2018-10-23 09:47:46	10862.000000	32.000000
2018-10-23 09:47:47	10865.000000	18.000000
2018-10-23 09:47:47	10860.000000	68.000000
2018-10-23 09:47:48	10865.000000	32.000000
2018-10-23 09:47:48	10858.000000	46.000000
2018-10-23 09:47:49	10856.000000	78.000000
2018-10-23 09:47:49	10858.000000	24.000000
2018-10-23 09:47:50	10857.000000	58.000000
2018-10-23 09:47:50	10854.000000	2.000000
2018-10-23 09:47:51	10854.000000	18.000000
2018-10-23 09:47:51	10854.000000	10.000000
2018-10-23 09:47:52	10858.000000	12.000000
2018-10-23 09:47:52	10858.000000	22.000000
2018-10-23 09:47:53	10858.000000	26.000000
2018-10-23 09:47:53	10858.000000	14.000000
2018-10-23 09:47:54	10855.000000	8.000000
2018-10-23 09:47:54	10855.000000	10.000000
2018-10-23 09:47:55	10858.000000	76.000000
2018-10-23 09:47:55	10854.000000	4.000000
2018-10-23 09:47:56	10855.000000	4.000000
2018-10-23 09:47:57	10855.000000	20.000000
2018-10-23 09:47:57	10858.000000	14.000000
2018-10-23 09:47:58	10855.000000	14.000000
2018-10-23 09:47:58	10855.000000	28.000000
2018-10-23 09:47:59	10856.000000	4.000000
2018-10-23 09:48:00	10857.000000	4.000000
2018-10-23 09:48:00	10859.000000	52.000000
2018-10-23 09:48:01	10857.000000	76.000000
2018-10-23 09:48:01	10858.000000	10.000000
2018-10-23 09:48:02	10856.000000	28.000000
2018-10-23 09:48:02	10854.000000	102.000000
2018-10-23 09:48:03	10857.000000	32.000000
